,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90
0,1,Bayern Munich,34,25,7,2,99,32,67,82,2.41,81.7,25.5,56.2,1.65
1,2,Leverkusen,34,19,12,3,72,43,29,69,2.03,56.9,36.2,20.6,0.61
2,3,Eint Frankfurt,34,17,9,8,68,46,22,60,1.76,65.1,48.0,17.1,0.5
3,4,Dortmund,34,17,6,11,71,51,20,57,1.68,61.2,42.8,18.4,0.54
4,5,Freiburg,34,16,7,11,49,53,-4,55,1.62,44.3,42.4,1.8,0.05
5,6,Mainz 05,34,14,10,10,55,43,12,52,1.53,50.1,48.1,2.0,0.06
6,7,RB Leipzig,34,13,12,9,53,48,5,51,1.5,46.6,53.3,-6.8,-0.2
7,8,Werder Bremen,34,14,9,11,54,57,-3,51,1.5,49.1,48.1,1.0,0.03
8,9,Stuttgart,34,14,8,12,64,53,11,50,1.47,62.3,46.9,15.4,0.45
9,10,Gladbach,34,13,6,15,55,57,-2,45,1.32,50.6,63.4,-12.7,-0.37
10,11,Wolfsburg,34,11,10,13,56,54,2,43,1.26,47.5,52.5,-5.1,-0.15
11,12,Augsburg,34,11,10,13,35,51,-16,43,1.26,34.7,48.9,-14.2,-0.42
12,13,Union Berlin,34,10,10,14,35,51,-16,40,1.18,37.0,47.8,-10.7,-0.32
13,14,St. Pauli,34,8,8,18,28,41,-13,32,0.94,35.3,45.4,-10.1,-0.3
14,15,Hoffenheim,34,7,11,16,46,68,-22,32,0.94,42.6,55.8,-13.1,-0.39
15,16,Heidenheim,34,8,5,21,37,64,-27,29,0.85,40.3,57.6,-17.4,-0.51
16,17,Holstein Kiel,34,6,7,21,49,80,-31,25,0.74,39.8,61.0,-21.1,-0.62
17,18,Bochum,34,6,7,21,33,67,-34,25,0.74,41.8,63.2,-21.3,-0.63
