,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
0,David Raya,es ESP,GK,29-245,36.0,1010,1362,74.2,23949,16517,279,282,98.9,523,532,98.3,205,541,37.9,0,0.0,0.1,0.0,0,42,2,0,13,Matches,Arsenal,Premier-League
1,William Saliba,fr FRA,DF,24-055,33.3,2385,2529,94.3,41030,12426,1011,1055,95.8,1242,1293,96.1,123,154,79.9,0,0.9,1.3,-0.9,7,179,6,0,138,Matches,Arsenal,Premier-League
2,Declan Rice,eng ENG,MF,26-124,29.4,1304,1562,83.5,22238,5871,641,697,92.0,525,580,90.5,112,229,48.9,7,6.5,5.5,0.5,56,126,35,5,180,Matches,Arsenal,Premier-League
3,Thomas Partey,gh GHA,"MF,DF",31-339,29.1,1574,1804,87.3,25056,6685,825,889,92.8,636,719,88.5,87,133,65.4,2,2.0,2.5,0.0,18,152,33,2,173,Matches,Arsenal,Premier-League
4,Gabriel Magalhães,br BRA,DF,27-150,26.3,1480,1641,90.2,25788,7938,598,617,96.9,782,830,94.2,83,154,53.9,1,0.9,1.2,0.1,13,145,8,0,126,Matches,Arsenal,Premier-League
5,Leandro Trossard,be BEL,FW,30-165,27.0,665,897,74.1,10776,2895,348,407,85.5,259,337,76.9,42,83,50.6,6,6.0,4.0,0.0,39,44,46,10,99,Matches,Arsenal,Premier-League
6,Jurriën Timber,nl NED,DF,23-335,26.9,1194,1395,85.6,17327,4642,674,741,91.0,472,549,86.0,27,51,52.9,3,0.8,1.3,2.2,17,107,17,2,146,Matches,Arsenal,Premier-League
7,Martin Ødegaard,no NOR,MF,26-152,24.7,1188,1435,82.8,18451,5271,653,720,90.7,433,496,87.3,75,139,54.0,7,5.3,6.6,1.7,59,124,84,5,250,Matches,Arsenal,Premier-League
8,Gabriel Martinelli,br BRA,"FW,MF",23-334,23.7,459,648,70.8,6603,1442,292,350,83.4,129,185,69.7,24,49,49.0,4,4.7,4.4,-0.7,37,11,34,13,49,Matches,Arsenal,Premier-League
9,Kai Havertz,de GER,"FW,MF",25-341,20.4,401,511,78.5,4833,1010,281,334,84.1,94,114,82.5,5,11,45.5,3,2.4,1.7,0.6,16,26,8,1,59,Matches,Arsenal,Premier-League
